[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-25 20:45:04,171] TC_04 - Step 04: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 20:45:04,266] TC_04 - Step 05: Click Product name  with  title 'Lenovo IdeaCentre 600 All-in-One PC' 
[INFO ] [2023-09-25 20:45:04,958] TC_04 - Step 06: Click to Add To Cart button
[INFO ] [2023-09-25 20:45:05,143] TC_04 - Step 07: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 20:45:05,501] TC_04 - Step 08: Click to Close add to Cart success message
[INFO ] [2023-09-25 20:45:06,056] TC_04 - Step 09: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 20:45:07,199] TC_04 - Step 10: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 20:45:07,463] TC_04 - Step 11: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-25 20:45:07,986] TC_04 - Step 12: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 20:45:08,369] TC_04 - Step 13: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-25 20:45:08,488] TC_05 - Step 01: Click to Terms Of Service
[INFO ] [2023-09-25 20:45:08,663] TC_05 - Step 02: Click to Checkout button
[INFO ] [2023-09-25 20:45:09,926] TC_05 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-25 20:45:10,118] TC_05 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 20:45:12,331] TC_05 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 20:45:14,537] TC_05 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 20:45:14,771] TC_05 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-25 20:45:15,039] TC_05 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 20:45:15,243] TC_05 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-25 20:45:15,479] TC_05 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-25 20:45:15,652] TC_05 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-25 20:45:16,113] TC_05 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-25 20:45:18,318] TC_05 - Step 13: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 20:45:20,516] TC_05 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 20:45:22,741] TC_05 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 20:45:23,054] TC_05 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-25 20:45:23,306] TC_05 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 20:45:23,511] TC_05 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-25 20:45:23,735] TC_05 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-25 20:45:23,868] TC_05 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-25 20:45:24,212] TC_05 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-25 20:45:24,371] TC_05 - Step 22: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-25 20:45:24,843] TC_05 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-25 20:45:25,000] TC_05 - Step 24: Click to 'Continue' button at Payment info
[INFO ] [2023-09-25 20:45:25,702] TC_05 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-25 20:45:26,086] TC_05 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-25 20:45:26,164] TC_05 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-25 20:45:26,272] TC_05 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-25 20:45:26,364] TC_05 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-25 20:45:26,445] TC_05 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-25 20:45:26,517] TC_05 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc6604@mail.vn
[INFO ] [2023-09-25 20:45:26,600] TC_05 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-25 20:45:26,677] TC_05 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 20:45:26,753] TC_05 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-25 20:45:26,834] TC_05 - Step 35: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 20:45:26,910] TC_05 - Step 36: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-25 20:45:26,990] TC_05 - Step 37: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-25 20:45:27,070] TC_05 - Step 38: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-25 20:45:27,146] TC_05 - Step 39: Verify 'Email of Shipping Address' is displayed with value Email: afc6604@mail.vn
[INFO ] [2023-09-25 20:45:27,222] TC_05 - Step 40: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-25 20:45:27,299] TC_05 - Step 41: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 20:45:27,377] TC_05 - Step 42: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-25 20:45:27,460] TC_05 - Step 43: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 20:45:27,535] TC_05 - Step 44: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-25 21:34:03,380] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-25 21:34:06,088] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-25 21:34:06,425] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-25 21:34:06,774] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-25 21:34:06,994] Precondition - Step 05: Enter to Email textbox with value is 'afc4214@mail.vn'
[INFO ] [2023-09-25 21:34:07,226] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-25 21:34:09,673] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-25 21:34:11,883] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-25 21:34:14,123] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-25 21:34:14,242] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 21:34:14,457] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-25 21:34:14,662] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-25 21:34:15,574] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-25 21:34:15,730] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-25 21:34:16,370] Precondition - Step 15: Enter to Email textbox with value is 'afc4214@mail.vn'
[INFO ] [2023-09-25 21:34:16,577] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-25 21:34:16,790] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-25 21:34:17,787] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-25 21:34:17,888] Precondition - Step 19: Swith to 'Computers' page
[INFO ] [2023-09-25 21:34:18,652] Precondition - Step 20: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 21:34:18,764] Precondition - Step 21: Swith to 'Desktops' page
[INFO ] [2023-09-25 21:34:19,485] Precondition - Step 22: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 21:34:19,580] Precondition - Step 23: Click Product name  with  title 'Build your own computer' 
[INFO ] [2023-09-25 21:34:23,627] TC_01 - Step 01: Select Dropdown 'Processor' with value is '2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]'
[INFO ] [2023-09-25 21:34:23,805] TC_01 - Step 02: Select Dropdown 'RAM' with value is '2 GB'
[INFO ] [2023-09-25 21:34:24,083] TC_01 - Step 03: Click to 'HDD' Radio button with value is '400 GB [+$100.00]'
[INFO ] [2023-09-25 21:34:24,340] TC_01 - Step 04: Click to 'OS' Radio button with value is 'Vista Premium [+$60.00]'
[INFO ] [2023-09-25 21:34:24,509] TC_01 - Step 05: Click to 'Software' Checkbox with value is 'Acrobat Reader [+$10.00]'
[INFO ] [2023-09-25 21:34:24,693] TC_01 - Step 06: Click to 'Software' Checkbox with value is 'Total Commander [+$5.00]'
[INFO ] [2023-09-25 21:34:24,857] TC_01 - Step 07: Click to Add To Cart button
[INFO ] [2023-09-25 21:34:25,050] TC_01 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 21:34:25,572] TC_01 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 21:34:25,773] TC_01 - Step 10: Verify Quantity Shopping Cart link is '1' is displayed 
[INFO ] [2023-09-25 21:34:25,905] TC_01 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 21:34:26,236] TC_01 - Step 12: Verify Mini Shopping Cart count is 'There are 1 item(s) in your cart.' is displayed 
[INFO ] [2023-09-25 21:34:26,964] TC_01 - Step 13: Verify Mini Shopping Cart name is 'Build your own computer' is displayed 
[INFO ] [2023-09-25 21:34:27,042] TC_01 - Step 14: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 21:34:27,119] TC_01 - Step 15: Verify Mini Shopping Cart Quantity is '1' is displayed 
[INFO ] [2023-09-25 21:34:27,197] TC_01 - Step 16: Verify Mini Shopping Cart Sub Total is '$1,440.00' is displayed 
[INFO ] [2023-09-25 21:34:27,279] TC_01 - Step 17: Verify Mini Shopping Cart Attribute is 'Processor: 2.5 GHz Intel Pentium Dual-Core E2200 [+$15.00]' is displayed 
[INFO ] [2023-09-25 21:34:27,370] TC_01 - Step 18: Verify Mini Shopping Cart Attribute is 'RAM: 2 GB' is displayed 
[INFO ] [2023-09-25 21:34:27,455] TC_01 - Step 19: Verify Mini Shopping Cart Attribute is 'HDD: 400 GB [+$100.00]' is displayed 
[INFO ] [2023-09-25 21:34:27,540] TC_01 - Step 20: Verify Mini Shopping Cart Attribute is 'OS: Vista Premium [+$60.00]' is displayed 
[INFO ] [2023-09-25 21:34:27,617] TC_01 - Step 21: Verify Mini Shopping Cart Attribute is 'Software: Microsoft Office [+$50.00]' is displayed 
[INFO ] [2023-09-25 21:34:27,696] TC_01 - Step 22: Verify Mini Shopping Cart Attribute is 'Software: Acrobat Reader [+$10.00] is displayed 
[INFO ] [2023-09-25 21:34:27,769] TC_01 - Step 23: Verify Mini Shopping Cart Attribute is 'Software: Total Commander [+$5.00]' is displayed 
[INFO ] [2023-09-25 21:34:28,369] TC_02 - Step 01: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 21:34:29,163] TC_02 - Step 02: Click to 'Edit' link
[INFO ] [2023-09-25 21:34:29,793] TC_02 - Step 03: Enter to Product Qty textbox by Update Button 
[INFO ] [2023-09-25 21:34:29,998] TC_02 - Step 04: Click to 'Update' button
[INFO ] [2023-09-25 21:34:30,148] TC_02 - Step 08: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 21:34:30,531] TC_02 - Step 09: Click to Close add to Cart success message
[INFO ] [2023-09-25 21:34:30,684] TC_02 - Step 10: Verify Quantity Shopping Cart link is '2' is displayed 
[INFO ] [2023-09-25 21:34:30,790] TC_02 - Step 11:Hover to Shopping Cart Link
[INFO ] [2023-09-25 21:34:30,998] TC_02 - Step 12: Verify Mini Shopping Cart Price is '$1,440.00' is displayed 
[INFO ] [2023-09-25 21:34:31,708] TC_02 - Step 13: Verify Mini Shopping Cart Quantity is '2' is displayed 
[INFO ] [2023-09-25 21:34:31,766] TC_02 - Step 14: Verify Mini Shopping Cart Sub Total is '$2,880.00' is displayed 
[INFO ] [2023-09-25 21:34:31,844] TC_02 - Step 15: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 21:34:32,624] TC_02 - Step 16: Verify 'Qty' product is '2' is displayed 
[INFO ] [2023-09-25 21:34:32,829] TC_02 - Step 17: Verify 'Price' product is '$1,440.00' is displayed 
[INFO ] [2023-09-25 21:34:32,939] TC_02 - Step 18: Verify 'Total' product is '$2,880.00' is displayed 
[INFO ] [2023-09-25 21:34:33,073] TC_03 - Step 01: Click to Remove button at Shopping Cart
[INFO ] [2023-09-25 21:34:33,659] TC_03 - Step 02: Verify 'Your Shopping Cart is empty!' is displayed 
[INFO ] [2023-09-25 21:34:33,823] TC_03 - Step 03: Verify Quantity Shopping Cart link is '0' is displayed 
[INFO ] [2023-09-25 21:34:33,893] TC_03 - Step 04:Hover to Shopping Cart Link
[INFO ] [2023-09-25 21:34:34,095] TC_03 - Step 05: Verify Mini Shopping Cart count is 'You have no items in your shopping cart.' 
[INFO ] [2023-09-25 21:34:34,209] TC_04 - Step 01: Swith to 'Computers' page
[INFO ] [2023-09-25 21:34:34,821] TC_04 - Step 02: Verify 'Computers' title is displayed 
[INFO ] [2023-09-25 21:34:34,969] TC_04 - Step 03: Swith to 'Desktops' page
[INFO ] [2023-09-25 21:34:35,603] TC_04 - Step 04: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-25 21:34:35,691] TC_04 - Step 05: Click Product name  with  title 'Lenovo IdeaCentre 600 All-in-One PC' 
[INFO ] [2023-09-25 21:34:36,332] TC_04 - Step 06: Click to Add To Cart button
[INFO ] [2023-09-25 21:34:36,485] TC_04 - Step 07: Verify add to cart success message is displayed 
[INFO ] [2023-09-25 21:34:36,914] TC_04 - Step 08: Click to Close add to Cart success message
[INFO ] [2023-09-25 21:34:37,438] TC_04 - Step 09: Navigate to 'Shopping Cart' page
[INFO ] [2023-09-25 21:34:38,566] TC_04 - Step 10: Enter to 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 21:34:38,770] TC_04 - Step 11: Click to 'Update  Shopping Cart' button
[INFO ] [2023-09-25 21:34:39,319] TC_04 - Step 12: Verify 'Qty' product is '5' is displayed 
[INFO ] [2023-09-25 21:34:39,508] TC_04 - Step 13: Verify 'Total' product is '$2,500.00' is displayed 
[INFO ] [2023-09-25 21:34:39,625] TC_05 - Step 01: Click to Terms Of Service
[INFO ] [2023-09-25 21:34:39,808] TC_05 - Step 02: Click to Checkout button
[INFO ] [2023-09-25 21:34:41,525] TC_05 - Step 03: Click to Checkbox 'Ship to the same address' 
[INFO ] [2023-09-25 21:34:41,709] TC_05 - Step 04: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 21:34:43,906] TC_05 - Step 05: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 21:34:46,114] TC_05 - Step 06: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 21:34:46,395] TC_05 - Step 07: Enter to Address1 textbox with value is '08 Logan Way'
[INFO ] [2023-09-25 21:34:46,631] TC_05 - Step 08: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 21:34:46,854] TC_05 - Step 09: Enter to PhoneNumber textbox with value is '+1 (972) 417-4199'
[INFO ] [2023-09-25 21:34:47,094] TC_05 - Step 10: Click to 'Continue' button at Billing step
[INFO ] [2023-09-25 21:34:47,239] TC_05 - Step 11: Verify 'shipping Address'  is displayed 
[INFO ] [2023-09-25 21:34:47,751] TC_05 - Step 12: Select Dropdown 'Select a shipping address from your address book or enter a new address.' with value is 'New Address'
[INFO ] [2023-09-25 21:34:49,950] TC_05 - Step 13: Select Dropdown 'Country' with value is 'United States'
[INFO ] [2023-09-25 21:34:52,160] TC_05 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-25 21:34:54,369] TC_05 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-25 21:34:54,630] TC_05 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-25 21:34:54,840] TC_05 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-25 21:34:55,066] TC_05 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-25 21:34:55,277] TC_05 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-25 21:34:55,440] TC_05 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-25 21:34:55,924] TC_05 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-25 21:34:56,066] TC_05 - Step 22: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-25 21:34:56,445] TC_05 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-25 21:34:56,582] TC_05 - Step 24: Click to 'Continue' button at Payment info
[INFO ] [2023-09-25 21:34:57,334] TC_05 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-25 21:34:57,713] TC_05 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-25 21:34:57,784] TC_05 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-25 21:34:57,866] TC_05 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-25 21:34:57,940] TC_05 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-25 21:34:58,041] TC_05 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-25 21:34:58,128] TC_05 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc4214@mail.vn
[INFO ] [2023-09-25 21:34:58,208] TC_05 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-25 21:34:58,286] TC_05 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 21:34:58,363] TC_05 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-25 21:34:58,442] TC_05 - Step 35: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 21:34:58,520] TC_05 - Step 36: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-25 21:34:58,598] TC_05 - Step 37: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-25 21:34:58,697] TC_05 - Step 38: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-25 21:34:58,783] TC_05 - Step 39: Verify 'Email of Shipping Address' is displayed with value Email: afc4214@mail.vn
[INFO ] [2023-09-25 21:34:58,867] TC_05 - Step 40: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-25 21:34:58,940] TC_05 - Step 41: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-25 21:34:59,016] TC_05 - Step 42: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-25 21:34:59,093] TC_05 - Step 43: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-25 21:34:59,172] TC_05 - Step 44: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-25 21:34:59,251] TC_05 - Step 45: Verify 'LE_IC_600' SKU  is displayed 
